ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex,Position
228017,Zhang Yuning,China PR,65,71,185,80,R,"Jan. 5, 1997",24,Medium/Low,4,3,1100000,3300,Beijing Sinobo Guoan FC,9,"Feb. 24, 2019",2023,62,61,20,28,32,61,58,23,59,60,53,65,54,65,64,68,66,67,64,74,65,74,67,68,61,41,45,61,14,12,6,9,Male,FWD
210441,Fran Sol,Spain,73,73,182,79,R,"March 13, 1992",29,Medium/Low,3,3,3100000,10500,CD Tenerife,19,"Jan. 31, 2019",2023,72,63,37,19,25,51,73,28,62,69,37,65,49,67,69,73,65,68,68,82,78,79,73,73,61,62,72,69,10,6,9,11,Male,FWD
163201,Michael McGovern,Northern Ireland,68,68,191,89,R,"July 12, 1984",36,Medium/Medium,3,1,130000,2400,Norwich City,33,"July 19, 2016",2021,15,10,9,12,17,18,60,23,40,30,11,13,26,32,33,49,33,34,47,52,20,48,9,13,11,13,14,15,68,65,64,70,Male,GK
252511,Hubert Turski,Poland,53,68,183,78,R,"Jan. 31, 2003",18,Medium/Medium,3,3,220000,1500,Pogoń Szczecin,63,"July 1, 2019",2023,53,61,18,19,11,29,49,16,53,50,32,50,41,69,59,75,64,55,56,58,45,51,57,44,49,31,70,48,6,13,7,15,Male,FWD
134828,Kirk Broadfoot,Scotland,65,65,191,89,R,"Aug. 8, 1984",36,Medium/Medium,3,2,190000,1500,Kilmarnock,5,"Jan. 31, 2020",2021,59,57,64,65,66,76,59,65,42,53,56,51,62,34,53,80,32,32,32,51,70,59,17,33,26,41,43,23,6,15,16,10,Male,DEF
180714,Guilherme,Russia,77,77,195,95,R,"Dec. 12, 1985",35,Medium/Medium,2,1,1800000,14000,Lokomotiv Moskva,1,"Aug. 21, 2007",2022,21,16,14,18,16,35,74,21,55,65,13,39,33,37,34,71,30,40,44,62,13,55,11,16,19,12,12,13,81,71,73,80,Male,GK
260561,Kevin Lomónaco,Argentina,59,74,192,80,R,"Jan. 8, 2002",19,Medium/Medium,3,2,500000,1500,Club Atlético Lanús,6,"Aug. 10, 2020",2024,43,28,52,66,68,54,53,56,29,45,27,36,38,62,63,71,54,61,49,69,64,41,21,24,32,28,40,26,6,10,13,14,Male,DEF
243210,Aly Abeid,Mauritania,66,73,174,73,L,"Dec. 11, 1997",23,High/Medium,3,2,1600000,1700,Valenciennes FC,3,"Jan. 27, 2020",2022,67,58,60,65,66,55,65,64,42,55,59,62,51,74,66,71,72,68,69,64,60,46,40,44,47,42,40,33,7,13,5,10,Male,DEF
254897,Ryuho Kikuchi,Japan,64,69,188,80,R,"Dec. 9, 1996",24,Medium/Medium,3,2,800000,1900,Vissel Kobe,17,"Jan. 4, 2020",2022,51,28,63,61,64,67,61,66,39,47,30,52,49,42,69,84,37,50,42,51,64,36,32,18,16,24,26,22,13,9,6,5,Male,DEF
172143,Lasse Schøne,Denmark,75,75,177,78,R,"May 27, 1986",34,Medium/Medium,3,3,2600000,10000,SC Heerenveen,43,"Feb. 12, 2021",2021,82,75,67,48,54,65,69,76,79,74,80,81,78,47,61,56,73,36,64,71,60,83,67,82,85,87,76,84,16,16,9,11,Male,MID
247338,Koki Tsukagawa,Japan,63,65,184,77,R,"July 16, 1994",26,Medium/High,3,2,600000,2600,Kawasaki Frontale,3,"Jan. 9, 2021",2022,61,56,61,56,61,63,60,63,62,57,44,65,63,64,81,70,54,64,43,52,69,65,48,60,40,40,45,45,11,6,12,7,Male,MID
224348,Lucas Hoyos,Argentina,75,75,183,76,R,"April 29, 1989",31,Medium/Medium,3,1,3000000,12000,Vélez Sarsfield,12,"July 23, 2018",2022,35,25,23,23,23,41,72,29,48,63,23,41,31,65,45,61,67,57,62,73,19,53,16,17,30,21,29,19,79,71,70,80,Male,GK
237031,Bernardo Cuesta,Argentina,65,65,173,76,R,"Dec. 20, 1988",32,High/Medium,4,2,600000,4700,FBC Melgar,9,"Dec. 31, 2020",2022,55,55,33,17,11,38,66,22,56,67,58,59,40,66,78,71,74,71,68,84,67,62,70,60,38,33,63,58,6,12,8,6,Male,FWD
223473,Filipe Melo,Portugal,65,65,189,84,R,"Nov. 3, 1989",31,Low/Medium,2,2,600000,2000,SC Farense,6,"July 15, 2019",2021,65,61,68,63,66,69,65,65,56,64,50,64,60,52,51,80,48,34,50,64,67,58,33,42,50,40,49,37,7,16,13,11,Male,MID
189125,Giacomo Bonaventura,Italy,79,79,181,75,R,"Aug. 22, 1989",31,High/Medium,3,4,17000000,60000,Fiorentina,5,"Sept. 10, 2020",2022,83,82,70,68,72,68,76,72,80,78,79,82,79,72,76,61,77,72,74,68,70,84,70,86,78,78,68,78,10,14,7,14,Male,MID
183578,Sören Gonther,Germany,69,69,186,86,R,"Dec. 15, 1986",34,Medium/Medium,3,2,675000,4600,FC Erzgebirge Aue,26,"July 1, 2019",2021,47,30,73,65,70,70,62,70,46,69,40,51,45,53,52,79,58,45,57,82,73,54,28,29,32,28,30,14,7,13,6,6,Male,DEF
212782,Hiram Boateng,England,63,67,183,80,L,"Jan. 8, 1996",25,High/High,3,3,675000,2100,Cambridge United,44,NA,"July 1, 2019",64,65,62,58,63,62,57,61,64,63,57,67,62,68,75,80,64,68,68,76,58,61,46,52,46,43,45,39,10,16,9,12,Male,MID
223017,Ömer Ali Şahiner,Turkey,73,73,175,70,R,"Jan. 2, 1992",29,High/High,3,3,3100000,29000,İstanbul Başakşehir FK,42,"Jan. 26, 2021",2023,73,76,55,69,70,74,75,64,65,72,73,73,63,78,76,58,79,81,78,81,52,74,61,67,77,71,63,66,13,12,10,9,Male,MID
200731,Carl Piergianni,England,62,62,185,78,L,"May 3, 1992",28,Medium/Medium,3,2,350000,2500,Oldham Athletic,5,"Aug. 2, 2020",2022,43,41,62,61,61,68,59,60,38,50,29,45,49,51,70,80,53,43,56,74,66,34,23,22,31,27,36,25,9,8,7,8,Male,DEF
205216,Sérgio Marakis,Portugal,63,63,180,78,R,"Nov. 11, 1991",29,Medium/Medium,3,2,425000,2000,FC Argeș Pitești,24,"Sept. 8, 2020",2021,60,58,64,62,60,79,57,64,55,56,42,62,56,61,68,73,72,62,60,75,57,66,36,62,41,45,46,36,7,11,15,13,Male,MID
215108,Julio Buffarini,Argentina,76,76,170,76,R,"Aug. 18, 1988",32,High/Medium,3,3,5500000,16000,Boca Juniors,4,"Dec. 27, 2017",2021,72,76,66,75,72,87,74,71,68,66,65,69,68,84,92,76,77,87,85,75,66,74,50,69,55,59,69,49,7,10,14,11,Male,DEF
260859,Ryuya Fukushima,Japan,55,73,175,73,L,"June 8, 2002",18,Medium/Medium,3,2,300000,1500,Urawa Red Diamonds,36,"Feb. 1, 2021",2024,43,38,46,56,58,63,38,48,34,36,51,48,43,73,58,62,74,70,72,72,53,51,23,31,26,28,29,24,9,11,9,7,Male,DEF
245019,Sam Woods,England,56,67,186,77,R,"Sept. 11, 1998",22,Medium/Medium,2,2,300000,4900,Plymouth Argyle,25,NA,"June 16, 2017",39,32,56,57,60,54,57,58,33,53,26,47,29,44,51,64,47,36,36,63,56,42,20,17,30,21,28,23,7,9,8,8,Male,DEF
236841,Jordi Cortizo,Mexico,65,71,172,70,L,"June 30, 1996",24,Medium/Medium,3,3,1100000,4700,Club Tijuana,21,"June 19, 2020",2023,65,65,28,55,53,70,60,45,54,54,63,65,63,77,54,58,77,78,84,54,53,66,62,60,55,54,63,60,13,9,12,12,Male,MID
205876,Cheick Diarra,Mali,66,66,176,79,R,"Feb. 11, 1992",29,High/Low,3,2,875000,2400,USL Dunkerque,29,"Oct. 6, 2020",2024,65,67,27,25,24,58,54,23,53,57,55,58,43,75,65,68,75,78,80,80,63,67,68,64,59,61,63,66,11,7,15,13,Male,FWD
258352,Ahmet Gülay,Turkey,62,74,174,70,L,"Jan. 13, 2003",18,Medium/Medium,3,2,875000,1500,Alanyaspor,3,NA,"Dec. 9, 2019",62,60,50,60,60,62,59,60,44,56,61,61,58,68,58,53,62,65,64,66,58,48,37,39,42,45,47,34,12,14,6,8,Male,DEF
235360,Ragnar Ache,Germany,67,77,182,81,R,"July 28, 1998",22,High/Medium,3,2,2300000,7300,Eintracht Frankfurt,21,"July 1, 2020",2025,64,64,31,22,19,53,66,17,43,65,33,55,32,75,73,75,70,78,67,86,77,69,66,58,44,32,60,56,6,12,8,10,Male,FWD
181383,Jakob Johansson,Sweden,71,71,187,86,R,"June 21, 1990",30,Medium/High,2,3,1600000,3300,IFK Göteborg,15,"July 1, 2020",2022,67,65,70,63,80,70,68,70,65,74,46,70,67,49,70,82,48,50,52,42,66,70,59,68,55,42,44,57,7,11,15,13,Male,MID
211513,Tom Lawrence,Wales,71,71,180,75,R,"Jan. 13, 1994",27,Medium/Low,4,4,2000000,18000,Derby County,10,"Aug. 15, 2017",2021,71,72,48,35,38,78,65,26,69,71,71,70,62,76,68,63,69,73,76,62,60,76,68,79,71,75,66,61,10,7,13,7,Male,MID
239637,Carolus Andriamahitsinoro,Madagascar,66,66,176,67,R,"July 6, 1989",31,High/Medium,4,3,850000,6700,Al Qadisiyah,2,"Oct. 4, 2020",2021,63,68,29,22,23,61,64,26,56,50,59,58,54,91,76,65,72,90,74,54,58,70,65,62,63,67,48,57,5,13,9,6,Male,FWD
248719,Wassim Aouachria,Algeria,50,64,188,75,R,"May 12, 2000",20,Medium/Medium,3,3,110000,1500,Charlton Athletic,34,"Jan. 8, 2019",2021,52,48,34,32,37,47,45,24,58,54,46,53,53,58,45,59,55,63,53,52,36,42,39,32,44,38,41,40,13,10,13,14,Male,MID
234522,Jeppe Okkels,Denmark,64,76,183,75,R,"July 27, 1999",21,High/Medium,3,3,1400000,1500,IF Elfsborg,19,"Aug. 25, 2020",2024,63,64,23,25,25,55,58,26,62,60,52,59,53,83,65,63,74,81,80,52,40,60,58,61,46,40,35,53,7,12,13,6,Male,FWD
189225,Bruno Fornaroli,Uruguay,73,73,175,68,R,"Sept. 7, 1987",33,High/Low,5,4,2500000,8200,Perth Glory,9,"July 24, 2019",2021,76,76,29,37,40,65,71,36,70,75,56,68,49,76,77,81,79,75,77,77,65,70,77,65,73,70,72,67,16,16,15,8,Male,FWD
253610,Gabriel Marques,Brazil,64,64,184,79,R,"March 4, 1988",33,Low/High,3,2,400000,3600,Barcelona Sporting Club,5,"July 1, 2017",2021,62,46,67,55,59,60,65,66,61,65,41,64,59,58,75,71,61,49,46,58,34,42,42,50,26,33,40,18,13,5,13,11,Male,MID
226542,Diego Martínez,Colombia,66,66,180,76,R,"Nov. 29, 1989",31,Medium/Medium,3,1,575000,3700,Deportivo Pasto,1,"Jan. 5, 2020",2025,25,11,27,15,14,16,60,22,21,36,17,27,17,42,31,35,52,46,36,57,18,52,14,12,20,18,23,16,64,63,69,68,Male,GK
257830,Joseph Akomadi,Ghana,62,71,180,75,L,"Sept. 23, 1999",21,High/Medium,4,3,875000,2000,Hatayspor,41,"Jan. 1, 2019",2023,65,67,45,39,45,55,64,58,65,49,51,67,61,74,59,56,67,69,73,64,40,68,54,50,56,39,56,49,11,12,15,13,Male,MID
189625,Jamie Turley,England,59,59,188,82,R,"April 7, 1990",30,Medium/High,3,2,180000,2500,Leyton Orient,23,"Jan. 16, 2019",2021,38,35,57,57,59,67,58,56,37,42,46,44,49,53,60,81,48,51,57,64,60,33,34,32,29,29,34,28,14,16,9,14,Male,DEF
234790,Juan Soriano,Spain,70,77,185,83,L,"Aug. 23, 1997",23,Medium/Medium,2,1,2800000,8300,Málaga CF,1,NA,"July 1, 2016",23,20,16,14,10,25,67,16,38,47,13,23,24,37,35,58,43,37,43,66,20,50,14,16,32,24,28,13,71,67,66,71,Male,GK
173155,Antonino Barillà,Italy,71,71,180,78,L,"April 1, 1988",32,High/Medium,3,3,1500000,11000,AC Monza,20,"Sept. 1, 2020",2022,75,68,65,70,70,73,66,64,65,71,69,74,70,75,84,72,85,85,83,64,61,77,60,72,67,65,55,65,13,12,10,8,Male,MID
235719,Joel Soñora,United States,70,76,174,73,R,"Sept. 15, 1996",24,High/Low,4,3,2500000,7600,Club Atlético Talleres,10,"Jan. 1, 2018",2021,69,73,58,48,56,50,69,58,67,77,63,71,73,81,67,58,87,80,89,50,40,79,61,75,77,67,66,69,5,6,5,14,Male,MID
258303,Maksymilian Sitek,Poland,60,72,174,66,R,"Dec. 4, 2000",20,Medium/Low,2,2,575000,1500,Podbeskidzie Bielsko-Biała,50,"Aug. 16, 2020",2023,60,57,19,23,27,34,44,21,57,48,62,59,47,83,55,34,78,75,64,42,35,55,50,41,54,42,52,52,12,13,11,8,Male,MID
258315,Bright Akwo Arrey-Mbi,Germany,62,85,187,76,L,"March 26, 2003",18,Medium/Medium,3,2,1200000,1500,FC Bayern München II,26,"July 1, 2020",2022,55,50,58,62,66,64,54,55,46,57,35,57,45,67,63,72,68,72,68,81,60,38,25,24,31,29,33,30,13,9,8,8,Male,DEF
204259,Santiago Arias,Colombia,80,80,178,72,R,"Jan. 13, 1992",29,High/Medium,3,3,19000000,55000,Bayer 04 Leverkusen,2,NA,"July 31, 2018",77,74,76,77,78,80,78,77,64,76,77,75,72,77,88,69,74,85,78,81,69,56,51,50,47,54,56,43,14,7,14,16,Male,DEF
232861,Kota Mizunuma,Japan,69,69,176,72,R,"Feb. 22, 1990",31,High/Low,4,3,1300000,6300,Yokohama F・Marinos,18,"Jan. 4, 2020",2022,70,67,35,34,37,49,67,46,65,51,73,72,67,64,75,67,68,66,77,39,46,62,66,57,63,68,57,50,13,7,12,13,Male,MID
190569,Stefan Frei,United States,74,74,191,88,R,"April 20, 1986",34,Medium/Medium,2,1,725000,5900,Seattle Sounders FC,24,"Dec. 10, 2013",2023,26,18,12,12,20,44,70,15,53,51,15,32,33,43,30,70,58,45,51,78,12,50,17,12,10,15,20,14,75,71,67,74,Male,GK
192991,Cenk Tosun,Turkey,74,74,183,78,R,"June 7, 1991",29,High/Medium,4,3,4200000,65000,Beşiktaş JK,9,NA,"Jan. 5, 2018",73,72,33,15,34,75,75,31,61,75,64,69,60,68,68,74,66,69,71,80,77,79,75,70,72,73,85,72,12,14,12,9,Male,FWD
224093,Marco Komenda,Germany,67,72,184,76,L,"Nov. 26, 1996",24,Medium/Medium,4,2,1400000,5300,Holstein Kiel,3,"July 1, 2020",2022,60,53,65,67,69,70,61,66,41,59,59,61,54,75,68,77,71,83,68,77,62,46,37,35,45,42,42,37,12,12,13,14,Male,DEF
237397,Brent Kallman,United States,64,64,188,86,R,"Oct. 4, 1990",30,Low/High,2,2,500000,2000,Minnesota United FC,14,"Jan. 23, 2017",2021,31,36,64,56,63,72,59,64,32,57,32,67,66,57,69,81,49,53,36,75,63,57,31,40,32,31,49,34,9,11,11,14,Male,DEF
246748,Aihen Muñoz,Spain,74,82,175,68,L,"Aug. 16, 1997",23,High/Medium,3,3,9000000,18000,Real Sociedad,12,"July 1, 2017",2022,68,72,73,70,74,55,77,72,66,72,72,72,75,79,69,66,73,77,70,65,65,55,49,60,66,29,36,45,10,9,10,15,Male,DEF
234371,Rémy Descamps,France,68,72,196,82,L,"June 25, 1996",24,Medium/Medium,3,1,1400000,3700,Sporting Charleroi,40,"Aug. 8, 2019",2022,11,9,9,10,11,22,61,8,23,49,10,21,16,45,20,63,24,39,29,32,14,46,9,6,13,12,12,6,73,65,61,69,Male,GK
259573,Daniel Aceves,Mexico,58,72,180,67,L,"March 28, 2001",20,Medium/High,3,2,475000,1500,Pachuca,95,"July 1, 2020",2021,39,65,60,64,63,55,55,57,41,41,47,38,33,69,59,46,65,67,58,59,52,28,38,36,35,39,45,31,10,7,8,8,Male,DEF
239303,Yusupha Njie,Gambia,69,70,188,72,R,"Jan. 3, 1994",27,Medium/Medium,3,3,1700000,5300,Boavista FC,11,"July 1, 2018",2021,72,70,40,29,33,58,70,39,60,73,54,62,40,75,70,73,59,76,65,60,66,73,68,61,65,36,60,57,9,11,5,9,Male,FWD
229494,Miguel Vieira,Portugal,68,68,190,83,R,"Oct. 8, 1990",30,Medium/Medium,3,2,1000000,13000,Waasland-Beveren,37,NA,"July 30, 2019",60,33,68,65,70,73,62,71,31,68,32,58,57,46,62,78,47,48,41,54,66,47,24,24,30,26,47,33,13,10,13,12,Male,DEF
194201,Pontus Jansson,Sweden,74,74,194,86,R,"Feb. 13, 1991",30,Medium/Medium,3,2,3500000,35000,Brentford,18,"July 8, 2019",2022,67,62,77,73,74,77,70,73,50,73,29,68,62,60,71,87,29,63,53,44,74,68,29,50,49,40,39,41,9,5,14,7,Male,DEF
260506,Viktor Angelov,North Macedonia,58,60,180,75,R,"March 27, 1994",27,High/Medium,3,2,250000,1800,FC Voluntari,19,"Jan. 14, 2021",2024,58,56,19,22,23,34,55,14,52,56,55,49,38,63,58,58,57,74,63,68,60,60,58,53,44,60,54,57,9,14,13,14,Male,FWD
235834,Fabio Depaoli,Italy,72,77,182,71,R,"April 24, 1997",23,Medium/Medium,3,3,3500000,12000,Benevento,27,NA,"July 1, 2019",74,72,67,73,72,64,74,67,64,65,76,74,71,75,67,52,72,74,69,35,62,62,50,47,73,44,65,48,8,10,5,13,Male,MID
104442,Chris Burke,Scotland,69,69,175,68,R,"Dec. 2, 1983",37,High/Medium,4,3,450000,3000,Kilmarnock,29,"July 18, 2017",2021,71,71,53,32,33,54,64,29,63,69,70,61,58,75,70,66,77,73,78,69,35,73,68,68,67,70,67,58,10,8,11,10,Male,MID
186876,Efe Ambrose,Nigeria,66,66,190,70,R,"Oct. 18, 1988",32,Low/Medium,3,2,575000,2300,Livingston FC,25,"Feb. 18, 2020",2021,58,55,65,64,66,68,60,64,51,63,41,61,60,58,61,82,55,66,66,73,65,64,38,42,48,42,50,28,12,10,11,16,Male,DEF
214356,Jerson Malagón,Colombia,68,71,189,77,R,"June 26, 1993",27,Medium/Medium,3,2,1400000,6200,Deportivo Pasto,3,"Jan. 8, 2021",2022,52,46,72,65,70,61,67,59,30,59,28,57,32,67,78,84,45,51,46,82,74,32,17,21,30,26,32,24,9,12,7,10,Male,DEF
260194,Mergim Krasniqi,Sweden,53,54,187,85,R,"Aug. 23, 1992",28,Medium/Medium,1,1,80000,1500,Örebro SK,30,"Jan. 1, 2021",2022,11,13,8,13,10,25,45,9,31,44,14,21,24,48,36,78,36,39,41,68,11,43,9,8,14,12,10,5,50,52,57,56,Male,GK
164858,Tim Sparv,Finland,68,68,194,84,L,"Feb. 20, 1987",34,Medium/Medium,2,2,NA,NA,Free Agents,99,"Aug. 1, 2020",2020,66,52,69,60,66,75,71,68,62,70,57,67,64,30,65,75,52,32,48,31,66,68,48,64,60,58,42,39,7,9,12,14,Male,MID
247863,Keita Takahata,Japan,59,69,175,70,L,"Sept. 16, 2000",20,Medium/Medium,2,2,450000,1500,Oita Trinita,38,"Feb. 1, 2019",2022,62,59,57,56,59,54,57,59,43,40,64,58,54,72,51,66,69,71,63,57,55,38,36,33,57,63,35,41,6,14,9,15,Male,DEF
203263,Harry Maguire,England,82,84,194,100,R,"March 5, 1993",28,High/High,3,2,32500000,120000,Manchester United,5,"Aug. 5, 2019",2024,76,72,82,78,82,84,82,83,71,84,51,77,84,47,81,90,40,53,50,83,86,68,48,52,48,46,44,47,14,16,9,9,Male,DEF
194647,Rubén Miño,Spain,68,68,191,86,R,"Jan. 18, 1989",32,Medium/Medium,2,1,650000,2800,UD Logroñés,1,"Aug. 13, 2019",2021,13,20,14,15,11,25,61,20,29,27,24,35,35,56,41,66,46,59,61,65,16,47,13,15,24,15,25,12,65,69,63,71,Male,GK
258588,Bradley Rolt,England,50,68,178,72,R,"Oct. 28, 2001",19,High/Low,2,2,120000,1500,Bohemian FC,9,NA,"July 1, 2020",48,41,15,10,17,25,48,16,42,42,27,41,31,65,55,58,67,67,62,61,52,47,54,40,31,31,53,35,14,11,6,8,Male,FWD
219605,Cristian Cuevas,Chile,68,73,175,70,L,"April 2, 1995",25,High/Medium,3,3,1600000,5900,Huachipato,15,"July 1, 2017",2021,65,69,63,65,60,72,57,59,55,57,68,66,62,82,69,55,75,85,86,75,57,58,55,62,70,50,50,30,15,6,7,12,Male,DEF
252728,Jevan Anderson,Scotland,54,69,186,75,R,"March 3, 2000",21,Medium/Medium,3,2,240000,1500,Burton Albion,19,"July 1, 2019",2021,35,33,48,54,56,52,51,53,30,44,20,39,28,58,62,73,59,63,41,68,52,31,19,22,20,22,31,24,10,9,8,12,Male,DEF
246246,Benjamin Leneis,Germany,60,71,195,85,R,"March 8, 1999",22,Medium/Medium,3,1,475000,2000,FC Augsburg,39,"Sept. 15, 2018",2023,17,13,7,13,12,18,54,3,26,20,12,16,22,19,18,38,28,24,34,38,14,44,6,6,14,11,19,9,64,55,59,62,Male,GK
258044,Lukas Fahrnberger,Austria,55,68,178,67,L,"Jan. 8, 2001",20,Medium/Medium,3,2,300000,2100,Eintracht Frankfurt,36,"July 1, 2020",2021,53,57,51,57,58,61,58,49,59,46,47,60,57,55,54,51,67,64,59,65,51,57,45,43,50,52,49,42,9,6,9,10,Male,MID
213801,Rúben Oliveira,Portugal,65,68,170,70,R,"Dec. 14, 1994",26,High/Medium,3,3,950000,1700,Santa Clara,18,"Jan. 27, 2021",2022,70,70,40,49,55,66,61,58,68,56,55,69,67,75,52,41,83,72,76,64,42,70,55,60,60,55,58,49,11,12,13,10,Male,MID
253952,Juan Ignacio Nardoni,Argentina,64,75,169,59,R,"July 14, 2002",18,Medium/Medium,3,2,1200000,1500,Unión de Santa Fe,30,"June 12, 2019",2023,67,65,53,59,55,61,59,43,67,67,49,71,67,71,70,45,75,63,69,61,45,59,53,53,55,51,57,51,5,12,6,6,Male,MID
246309,Miguel Luís,Portugal,69,80,180,73,R,"Feb. 27, 1999",22,Medium/Medium,4,3,3100000,3900,Vitória Guimarães,88,"Oct. 6, 2020",2023,73,71,59,59,60,67,65,62,71,70,64,73,70,68,64,63,72,67,72,73,57,74,56,65,73,58,62,65,7,15,7,11,Male,MID
256953,Xavier Dziekoński,Poland,56,80,188,78,R,"Oct. 6, 2003",17,Medium/Medium,2,1,400000,1500,Jagiellonia Białystok,55,"June 18, 2020",2023,11,8,7,12,10,28,47,9,31,34,13,48,50,32,28,63,39,33,25,54,11,42,7,6,14,14,14,6,57,54,56,55,Male,GK
232085,Mathias Bringaker,Norway,62,69,179,73,R,"Jan. 30, 1997",24,High/Low,2,3,800000,1500,IK Start,20,"March 29, 2018",2020,66,64,30,30,34,64,57,25,46,55,45,52,49,76,67,60,70,77,76,55,56,64,63,54,52,37,51,50,14,7,8,9,Male,FWD
216580,Cláudio Winck,Brazil,66,69,184,77,R,"April 15, 1994",26,Medium/Medium,2,2,1000000,3000,Marítimo,2,"Sept. 15, 2020",2023,68,67,68,65,70,61,61,52,50,47,63,59,41,64,69,59,62,66,62,60,64,55,64,72,72,69,47,27,7,14,14,8,Male,DEF
223501,Adrían Spörle,Argentina,64,66,186,76,L,"July 13, 1995",25,High/Low,3,3,700000,1500,Dundee United,3,"Aug. 9, 2019",2022,61,62,59,59,60,61,58,58,57,60,62,59,58,72,71,71,51,74,66,68,56,61,44,47,49,31,55,47,10,10,11,13,Male,DEF
258241,Vassilis Chatziemmanouil,Greece,58,67,188,77,R,"Aug. 9, 1999",21,Medium/Medium,2,1,375000,1500,AEK Athens,16,"July 1, 2018",2025,15,8,6,15,12,27,52,11,23,37,10,17,19,20,19,67,39,25,35,55,13,40,7,6,13,11,14,7,64,55,53,65,Male,GK
191210,Sébastien Corchia,France,74,74,175,67,R,"Nov. 1, 1990",30,High/Medium,3,3,3700000,21000,FC Nantes,24,"Oct. 8, 2020",2023,75,74,75,75,74,71,71,73,67,68,74,72,73,73,60,65,74,72,70,68,72,73,57,69,78,80,67,58,6,8,7,15,Male,DEF
242815,Dominik Fitz,Austria,68,77,175,67,R,"June 16, 1999",21,High/Low,3,3,2700000,5900,FK Austria Wien,36,"Jan. 1, 2018",2023,70,68,22,39,42,37,58,22,70,59,62,66,64,72,64,48,79,68,80,78,56,64,65,68,69,70,58,59,10,12,15,11,Male,MID
192671,Mario Rondón,Venezuela,67,67,182,74,R,"March 26, 1986",35,High/Low,3,3,500000,3800,FC CFR 1907 Cluj,99,"July 1, 2019",2023,67,66,22,26,25,71,68,23,66,70,66,63,61,70,73,74,66,69,71,85,71,68,64,60,65,59,60,63,12,8,13,10,Male,FWD
215531,Deniz Türüç,Turkey,75,75,177,75,L,"Jan. 29, 1993",28,High/Medium,3,3,6000000,55000,İstanbul Başakşehir FK,23,NA,"Aug. 3, 2019",75,75,51,55,61,67,73,64,74,74,80,77,79,75,77,69,76,75,77,58,50,81,65,76,82,79,74,64,10,11,16,13,Male,MID
238986,Felix Luckeneder,Austria,67,70,190,73,L,"March 21, 1994",27,Medium/Medium,3,2,1200000,3100,TSV Prolactal Hartberg,32,"Aug. 10, 2020",2022,49,29,70,67,71,72,65,70,29,63,29,49,44,48,68,70,57,54,32,53,70,41,17,23,31,27,38,27,10,13,6,6,Male,DEF
200718,Johan Hammar,Sweden,63,66,197,84,R,"Feb. 22, 1994",27,Medium/Medium,3,2,550000,1500,BK Häcken,3,"Jan. 1, 2018",2024,48,33,64,58,60,79,54,60,37,44,31,58,60,35,44,82,44,34,34,42,66,64,19,39,27,28,46,23,12,10,10,12,Male,DEF
183596,Erik Domaschke,Germany,65,65,188,86,R,"Nov. 11, 1985",35,Medium/Medium,2,1,120000,1500,SV Meppen,32,"July 1, 2017",2021,22,19,8,10,15,29,63,13,46,38,11,23,23,36,24,69,53,40,41,62,13,48,10,12,10,12,22,10,65,64,64,66,Male,GK
247950,Gabriel Simion,Romania,67,78,179,75,R,"May 22, 1998",22,Medium/High,3,2,2200000,2700,FCSB,5,"July 1, 2016",2022,61,57,65,68,69,70,64,67,54,63,59,64,68,81,73,64,73,76,69,62,64,47,49,46,44,47,49,48,7,11,5,6,Male,MID
209669,Dimitrios Siovas,Greece,76,76,192,83,L,"Sept. 16, 1988",32,Medium/Medium,3,2,5000000,21000,SD Huesca,18,"Sept. 17, 2020",2022,70,62,71,74,77,80,68,79,49,67,33,72,70,32,68,89,41,34,33,78,77,66,38,37,56,28,40,55,9,14,11,10,Male,DEF
246139,Iñaki Peña,Spain,67,79,184,78,R,"March 2, 1999",22,Medium/Medium,3,1,2200000,17500,FC Barcelona,26,"July 1, 2018",2021,18,12,9,11,10,17,64,6,39,38,10,26,24,33,27,54,51,38,49,64,11,50,6,8,12,12,17,5,66,64,67,69,Male,GK
248405,Mark McGuinness,Republic of Ireland,63,77,194,77,R,"Jan. 5, 2001",20,Medium/High,2,3,1100000,6400,Ipswich Town,2,NA,"April 3, 2019",55,52,63,63,63,58,59,62,33,46,29,56,52,53,63,73,54,55,48,70,62,49,31,28,28,33,41,35,12,13,5,11,Male,DEF
180334,Marcelo,Brazil,78,78,191,85,R,"May 20, 1987",33,Low/High,2,2,6500000,55000,Olympique Lyonnais,6,"July 17, 2017",2021,63,49,76,72,81,85,73,76,58,68,36,72,77,45,75,90,45,46,45,85,84,74,41,30,46,41,51,37,16,15,10,14,Male,DEF
183233,Piotr Malinowski,Poland,61,61,170,66,R,"March 24, 1984",37,High/Medium,3,3,110000,1500,Raków Częstochowa,13,"July 3, 2015",2021,57,61,51,25,28,51,50,49,59,59,54,62,61,69,70,59,72,74,71,70,40,53,54,57,55,42,46,40,9,6,8,10,Male,MID
